timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-08 19:16:35,4.0,49.0,24.0,18.0,30.0,22.0,34.0,28.0
2025-05-08 19:17:05,4.0,49.0,25.0,18.0,30.0,22.0,34.0,28.0
2025-05-08 19:17:35,4.0,49.0,27.0,18.0,28.0,22.0,35.0,28.0
2025-05-08 19:18:05,4.0,49.0,23.0,18.0,29.0,22.0,35.0,28.0
2025-05-08 19:18:35,4.0,49.0,25.0,18.0,31.0,22.0,33.0,28.0
2025-05-08 19:19:05,4.0,49.0,3.0,18.0,3.0,22.0,6.0,28.0
2025-05-08 19:19:35,4.0,49.0,3.0,18.0,3.0,22.0,6.0,29.0
2025-05-08 19:20:05,4.0,49.0,24.0,18.0,33.0,22.0,34.0,29.0
2025-05-08 19:20:35,4.0,49.0,24.0,18.0,33.0,22.0,33.0,28.0
2025-05-08 19:21:05,4.0,49.0,26.0,18.0,33.0,22.0,34.0,28.0
2025-05-08 19:21:35,4.0,49.0,25.0,18.0,32.0,22.0,37.0,28.0
2025-05-08 19:22:05,4.0,49.0,25.0,18.0,31.0,22.0,36.0,28.0
2025-05-08 19:22:35,5.0,49.0,25.0,18.0,31.0,22.0,35.0,28.0
2025-05-08 19:23:05,4.0,49.0,22.0,18.0,31.0,22.0,35.0,29.0
2025-05-08 19:23:35,4.0,49.0,3.0,18.0,3.0,22.0,7.0,29.0
2025-05-08 19:24:05,5.0,49.0,3.0,18.0,3.0,22.0,6.0,29.0
2025-05-08 19:24:35,4.0,49.0,3.0,18.0,3.0,22.0,6.0,29.0
2025-05-08 19:25:05,4.0,49.0,3.0,18.0,3.0,22.0,6.0,28.0
2025-05-08 19:25:35,4.0,49.0,3.0,18.0,3.0,22.0,6.0,28.0
2025-05-08 19:26:05,5.0,49.0,3.0,18.0,3.0,22.0,7.0,28.0
2025-05-08 19:26:35,4.0,49.0,3.0,18.0,3.0,22.0,7.0,28.0
2025-05-08 19:27:05,6.0,49.0,3.0,18.0,3.0,22.0,6.0,28.0
2025-05-08 19:27:35,5.0,49.0,3.0,14.0,3.0,16.0,6.0,23.0
2025-05-08 19:28:05,8.0,49.0,4.0,14.0,4.0,16.0,7.0,24.0
2025-05-08 19:28:35,5.0,49.0,3.0,14.0,3.0,16.0,8.0,24.0
2025-05-08 19:29:05,5.0,49.0,3.0,14.0,3.0,16.0,7.0,24.0
2025-05-08 19:29:35,5.0,49.0,3.0,14.0,3.0,16.0,6.0,24.0
2025-05-08 19:30:05,5.0,49.0,3.0,14.0,3.0,16.0,7.0,24.0
2025-05-08 19:30:35,5.0,49.0,3.0,14.0,3.0,16.0,6.0,24.0
2025-05-08 19:31:05,7.0,49.0,3.0,14.0,4.0,16.0,7.0,24.0
2025-05-08 19:31:35,9.0,49.0,4.0,14.0,5.0,16.0,8.0,24.0
2025-05-08 19:32:05,5.0,49.0,3.0,14.0,3.0,16.0,7.0,24.0
2025-05-08 19:32:35,5.0,50.0,3.0,14.0,4.0,16.0,7.0,24.0
2025-05-08 19:33:05,6.0,50.0,4.0,14.0,4.0,17.0,11.0,25.0
2025-05-08 19:33:35,4.0,50.0,3.0,14.0,3.0,17.0,7.0,26.0
2025-05-08 19:34:05,4.0,50.0,3.0,14.0,3.0,16.0,6.0,26.0
2025-05-08 19:34:35,4.0,50.0,3.0,14.0,3.0,17.0,6.0,27.0
2025-05-08 19:35:05,7.0,50.0,5.0,15.0,4.0,16.0,8.0,27.0
2025-05-08 19:35:35,7.0,50.0,3.0,14.0,4.0,16.0,8.0,24.0
2025-05-08 19:36:05,4.0,50.0,2.0,14.0,2.0,16.0,7.0,24.0
2025-05-08 19:36:35,4.0,50.0,2.0,14.0,2.0,16.0,6.0,24.0
2025-05-08 19:37:05,4.0,51.0,2.0,14.0,2.0,16.0,7.0,25.0
2025-05-08 19:37:35,5.0,50.0,2.0,14.0,2.0,16.0,7.0,25.0
2025-05-08 19:38:05,4.0,51.0,2.0,13.0,2.0,16.0,7.0,25.0
2025-05-08 19:38:35,4.0,50.0,2.0,14.0,2.0,16.0,7.0,25.0
2025-05-08 19:39:05,5.0,50.0,2.0,14.0,2.0,16.0,7.0,25.0
2025-05-08 19:39:35,5.0,50.0,2.0,13.0,2.0,16.0,7.0,24.0
2025-05-08 19:40:05,4.0,50.0,2.0,13.0,2.0,16.0,6.0,24.0
2025-05-08 19:40:35,4.0,50.0,2.0,14.0,2.0,16.0,5.0,24.0
2025-05-08 19:41:05,4.0,50.0,2.0,13.0,2.0,16.0,5.0,24.0
2025-05-08 19:41:35,4.0,50.0,2.0,13.0,2.0,16.0,5.0,24.0
2025-05-08 19:42:05,4.0,50.0,2.0,13.0,2.0,16.0,6.0,24.0
2025-05-08 19:42:35,5.0,50.0,2.0,13.0,2.0,16.0,5.0,24.0
2025-05-08 19:43:05,4.0,50.0,2.0,13.0,2.0,16.0,5.0,24.0
2025-05-08 19:43:35,4.0,50.0,2.0,13.0,2.0,16.0,5.0,24.0
2025-05-08 19:44:05,4.0,50.0,3.0,13.0,3.0,16.0,8.0,24.0
2025-05-08 19:44:35,4.0,50.0,3.0,14.0,4.0,17.0,6.0,24.0
2025-05-08 19:45:05,3.0,50.0,23.0,15.0,41.0,18.0,6.0,24.0
2025-05-08 19:45:35,4.0,50.0,21.0,15.0,40.0,18.0,5.0,24.0
2025-05-08 19:46:05,4.0,50.0,22.0,15.0,40.0,18.0,6.0,24.0
2025-05-08 19:46:35,3.0,50.0,20.0,15.0,35.0,18.0,5.0,24.0
2025-05-08 19:47:05,4.0,50.0,13.0,15.0,29.0,18.0,6.0,24.0
2025-05-08 19:47:35,3.0,50.0,20.0,15.0,38.0,18.0,5.0,24.0
2025-05-08 19:48:05,4.0,50.0,25.0,15.0,41.0,19.0,6.0,24.0
2025-05-08 19:48:35,4.0,50.0,25.0,15.0,42.0,19.0,5.0,24.0
2025-05-08 19:49:05,3.0,50.0,18.0,15.0,38.0,19.0,6.0,24.0
2025-05-08 19:49:35,3.0,50.0,21.0,15.0,42.0,19.0,6.0,24.0
2025-05-08 19:50:05,4.0,50.0,21.0,15.0,38.0,19.0,6.0,24.0
2025-05-08 19:50:35,4.0,50.0,27.0,15.0,44.0,18.0,4.0,20.0
2025-05-08 19:51:05,4.0,50.0,25.0,15.0,44.0,18.0,3.0,20.0
2025-05-08 19:51:35,8.0,50.0,23.0,15.0,38.0,18.0,6.0,19.0
2025-05-08 19:52:05,3.0,50.0,23.0,15.0,40.0,18.0,2.0,19.0
2025-05-08 19:52:35,3.0,50.0,22.0,15.0,37.0,18.0,1.0,19.0
2025-05-08 19:53:05,3.0,50.0,20.0,15.0,36.0,18.0,2.0,19.0
2025-05-08 19:53:35,3.0,50.0,19.0,15.0,38.0,18.0,2.0,20.0
2025-05-08 19:54:05,3.0,50.0,1.0,15.0,1.0,18.0,2.0,20.0
2025-05-08 19:54:35,3.0,49.0,24.0,15.0,52.0,18.0,4.0,20.0
2025-05-08 19:55:05,3.0,49.0,32.0,15.0,55.0,18.0,1.0,19.0
2025-05-08 19:55:35,3.0,49.0,30.0,15.0,51.0,18.0,2.0,19.0
2025-05-08 19:56:05,3.0,49.0,32.0,15.0,58.0,18.0,1.0,19.0
2025-05-08 19:56:35,3.0,49.0,34.0,15.0,53.0,18.0,1.0,19.0
2025-05-08 19:57:05,3.0,49.0,35.0,15.0,54.0,19.0,1.0,19.0
2025-05-08 19:57:35,3.0,49.0,30.0,15.0,54.0,19.0,1.0,19.0
2025-05-08 19:58:05,3.0,49.0,36.0,15.0,56.0,19.0,1.0,19.0
2025-05-08 19:58:35,3.0,49.0,28.0,15.0,56.0,19.0,1.0,19.0
2025-05-08 19:59:05,3.0,49.0,34.0,15.0,62.0,19.0,1.0,19.0
2025-05-08 19:59:35,3.0,49.0,28.0,15.0,55.0,19.0,4.0,19.0
2025-05-08 20:00:05,3.0,49.0,1.0,15.0,2.0,19.0,2.0,19.0
2025-05-08 20:00:35,4.0,49.0,2.0,13.0,2.0,15.0,1.0,19.0
2025-05-08 20:01:05,3.0,49.0,1.0,13.0,1.0,15.0,1.0,19.0
2025-05-08 20:01:35,3.0,49.0,1.0,13.0,1.0,15.0,1.0,19.0
2025-05-08 20:02:05,3.0,49.0,3.0,13.0,2.0,15.0,2.0,19.0
2025-05-08 20:02:35,3.0,49.0,11.0,14.0,10.0,15.0,1.0,19.0
2025-05-08 20:03:05,4.0,49.0,60.0,15.0,41.0,16.0,2.0,19.0
2025-05-08 20:03:35,3.0,49.0,65.0,16.0,40.0,16.0,1.0,19.0
2025-05-08 20:04:05,3.0,49.0,61.0,16.0,38.0,16.0,2.0,19.0
2025-05-08 20:04:35,3.0,49.0,58.0,16.0,42.0,16.0,1.0,19.0
2025-05-08 20:05:05,3.0,49.0,62.0,16.0,40.0,16.0,1.0,19.0
2025-05-08 20:05:35,3.0,49.0,61.0,17.0,37.0,16.0,2.0,19.0
2025-05-08 20:06:05,3.0,49.0,61.0,17.0,40.0,16.0,1.0,19.0
2025-05-08 20:06:35,3.0,48.0,60.0,17.0,39.0,16.0,1.0,19.0
2025-05-08 20:07:05,3.0,48.0,64.0,17.0,39.0,16.0,2.0,19.0
2025-05-08 20:07:35,3.0,48.0,59.0,17.0,36.0,16.0,1.0,19.0
2025-05-08 20:08:05,3.0,48.0,14.0,17.0,6.0,16.0,2.0,19.0
2025-05-08 20:08:35,3.0,48.0,1.0,17.0,1.0,16.0,1.0,19.0
2025-05-08 20:09:05,3.0,48.0,1.0,17.0,1.0,16.0,2.0,19.0
2025-05-08 20:09:35,3.0,48.0,1.0,17.0,1.0,16.0,2.0,19.0
2025-05-08 20:10:05,3.0,48.0,1.0,17.0,1.0,16.0,3.0,19.0
2025-05-08 20:10:35,3.0,48.0,1.0,17.0,1.0,16.0,2.0,19.0
2025-05-08 20:11:05,3.0,48.0,1.0,17.0,1.0,16.0,2.0,19.0
2025-05-08 20:11:35,3.0,48.0,1.0,17.0,1.0,16.0,1.0,19.0
2025-05-08 20:12:05,3.0,48.0,1.0,17.0,1.0,16.0,2.0,19.0
2025-05-08 20:12:35,3.0,48.0,58.0,17.0,37.0,16.0,2.0,19.0
2025-05-08 20:13:05,3.0,48.0,61.0,17.0,37.0,16.0,2.0,19.0
2025-05-08 20:13:35,3.0,48.0,60.0,17.0,39.0,16.0,2.0,19.0
2025-05-08 20:14:05,3.0,48.0,67.0,17.0,39.0,16.0,2.0,19.0
2025-05-08 20:14:35,3.0,48.0,62.0,17.0,37.0,16.0,2.0,19.0
2025-05-08 20:15:05,3.0,48.0,63.0,17.0,38.0,16.0,4.0,19.0
2025-05-08 20:15:35,3.0,49.0,66.0,17.0,36.0,17.0,2.0,19.0
2025-05-08 20:16:05,3.0,49.0,63.0,17.0,39.0,17.0,2.0,19.0
2025-05-08 20:16:35,3.0,48.0,61.0,17.0,37.0,17.0,2.0,19.0
2025-05-08 20:17:05,3.0,48.0,61.0,17.0,38.0,17.0,2.0,19.0
2025-05-08 20:17:35,3.0,48.0,1.0,17.0,17.0,17.0,2.0,19.0
2025-05-08 20:18:05,4.0,48.0,1.0,17.0,1.0,17.0,2.0,19.0
2025-05-08 20:18:35,3.0,48.0,1.0,17.0,1.0,17.0,2.0,19.0
2025-05-08 20:19:05,3.0,48.0,1.0,17.0,1.0,17.0,2.0,19.0
2025-05-08 20:19:35,3.0,48.0,1.0,17.0,1.0,17.0,2.0,19.0
2025-05-08 20:20:05,3.0,48.0,73.0,19.0,53.0,18.0,4.0,19.0
2025-05-08 20:20:35,3.0,48.0,69.0,19.0,53.0,18.0,2.0,19.0
2025-05-08 20:21:05,3.0,48.0,73.0,19.0,53.0,18.0,2.0,19.0
2025-05-08 20:21:35,3.0,48.0,70.0,20.0,53.0,19.0,2.0,19.0
2025-05-08 20:22:05,3.0,48.0,73.0,20.0,53.0,19.0,2.0,19.0
2025-05-08 20:22:35,3.0,49.0,67.0,20.0,51.0,19.0,2.0,19.0
2025-05-08 20:23:05,3.0,49.0,69.0,20.0,52.0,19.0,2.0,19.0
2025-05-08 20:23:35,3.0,49.0,70.0,20.0,50.0,19.0,2.0,19.0
2025-05-08 20:24:05,3.0,49.0,63.0,21.0,46.0,19.0,2.0,19.0
2025-05-08 20:24:35,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:25:05,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:25:35,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:26:05,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:26:35,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:27:05,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:27:35,3.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:28:05,3.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:28:35,3.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:29:05,4.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:29:35,3.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:30:05,3.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:30:35,4.0,49.0,1.0,21.0,1.0,19.0,4.0,19.0
2025-05-08 20:31:05,3.0,48.0,2.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:31:35,3.0,48.0,14.0,21.0,7.0,19.0,2.0,19.0
2025-05-08 20:32:05,3.0,48.0,12.0,21.0,7.0,19.0,2.0,19.0
2025-05-08 20:32:35,3.0,48.0,14.0,21.0,8.0,19.0,2.0,19.0
2025-05-08 20:33:05,4.0,48.0,13.0,21.0,8.0,19.0,2.0,19.0
2025-05-08 20:33:35,4.0,49.0,11.0,21.0,6.0,19.0,2.0,19.0
2025-05-08 20:34:05,4.0,49.0,4.0,21.0,2.0,19.0,2.0,19.0
2025-05-08 20:34:35,3.0,49.0,10.0,21.0,6.0,19.0,2.0,19.0
2025-05-08 20:35:05,4.0,49.0,13.0,21.0,7.0,19.0,2.0,19.0
2025-05-08 20:35:35,4.0,49.0,9.0,21.0,6.0,19.0,2.0,19.0
2025-05-08 20:36:05,4.0,48.0,16.0,21.0,9.0,19.0,2.0,19.0
2025-05-08 20:36:35,4.0,48.0,12.0,21.0,8.0,19.0,2.0,19.0
2025-05-08 20:37:05,3.0,48.0,11.0,21.0,6.0,19.0,2.0,19.0
2025-05-08 20:37:35,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:38:05,4.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:38:35,3.0,48.0,1.0,21.0,1.0,19.0,1.0,19.0
2025-05-08 20:39:05,3.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:39:35,3.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:40:05,3.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:40:35,3.0,49.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:41:05,3.0,48.0,1.0,21.0,1.0,19.0,3.0,19.0
2025-05-08 20:41:35,3.0,48.0,1.0,21.0,1.0,19.0,1.0,19.0
2025-05-08 20:42:05,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:42:35,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:43:05,3.0,48.0,1.0,21.0,1.0,19.0,2.0,19.0
2025-05-08 20:43:35,5.0,49.0,3.0,13.0,2.0,15.0,2.0,19.0
2025-05-08 20:44:05,3.0,49.0,1.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 20:44:35,3.0,49.0,2.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 20:45:05,3.0,49.0,2.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 20:45:35,4.0,49.0,2.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 20:46:05,3.0,49.0,2.0,14.0,1.0,15.0,1.0,19.0
2025-05-08 20:46:35,3.0,49.0,1.0,14.0,1.0,15.0,3.0,19.0
2025-05-08 20:47:05,3.0,49.0,9.0,15.0,5.0,16.0,3.0,19.0
2025-05-08 20:47:35,3.0,49.0,16.0,15.0,11.0,16.0,6.0,19.0
2025-05-08 20:48:05,3.0,49.0,12.0,15.0,7.0,16.0,4.0,19.0
2025-05-08 20:48:35,3.0,49.0,12.0,15.0,9.0,16.0,5.0,20.0
2025-05-08 20:49:05,3.0,49.0,10.0,15.0,7.0,16.0,4.0,20.0
2025-05-08 20:49:35,3.0,49.0,8.0,15.0,6.0,16.0,4.0,20.0
2025-05-08 20:50:05,3.0,49.0,13.0,15.0,9.0,16.0,5.0,20.0
2025-05-08 20:50:35,3.0,49.0,10.0,16.0,8.0,16.0,4.0,20.0
2025-05-08 20:51:05,3.0,49.0,9.0,16.0,8.0,16.0,5.0,20.0
2025-05-08 20:51:35,4.0,49.0,17.0,16.0,8.0,16.0,8.0,20.0
2025-05-08 20:52:05,3.0,49.0,15.0,16.0,10.0,16.0,5.0,20.0
2025-05-08 20:52:35,3.0,49.0,9.0,16.0,5.0,16.0,5.0,20.0
2025-05-08 20:53:05,4.0,49.0,9.0,16.0,5.0,16.0,3.0,20.0
2025-05-08 20:53:35,3.0,49.0,13.0,16.0,6.0,16.0,4.0,20.0
2025-05-08 20:54:05,3.0,49.0,13.0,16.0,10.0,16.0,5.0,20.0
2025-05-08 20:54:35,3.0,49.0,15.0,16.0,8.0,16.0,6.0,20.0
2025-05-08 20:55:05,3.0,49.0,4.0,16.0,2.0,16.0,2.0,20.0
2025-05-08 20:55:35,3.0,49.0,1.0,16.0,1.0,16.0,1.0,20.0
2025-05-08 20:56:05,3.0,49.0,1.0,16.0,1.0,16.0,2.0,20.0
2025-05-08 20:56:35,4.0,49.0,1.0,16.0,1.0,16.0,6.0,20.0
2025-05-08 20:57:05,3.0,49.0,1.0,16.0,1.0,16.0,2.0,20.0
2025-05-08 20:57:35,3.0,49.0,1.0,16.0,1.0,16.0,2.0,20.0
2025-05-08 20:58:05,3.0,49.0,1.0,16.0,1.0,16.0,2.0,20.0
2025-05-08 20:58:35,3.0,49.0,1.0,16.0,1.0,16.0,2.0,20.0
2025-05-08 20:59:05,3.0,49.0,1.0,16.0,1.0,16.0,2.0,20.0
2025-05-08 20:59:35,3.0,49.0,1.0,16.0,1.0,16.0,2.0,20.0
2025-05-08 21:00:05,4.0,49.0,1.0,16.0,1.0,16.0,4.0,20.0
2025-05-08 21:00:35,4.0,49.0,1.0,16.0,1.0,16.0,2.0,19.0
2025-05-08 21:01:05,4.0,49.0,1.0,16.0,1.0,16.0,2.0,19.0
2025-05-08 21:01:35,3.0,49.0,1.0,16.0,1.0,16.0,2.0,19.0
2025-05-08 21:02:05,3.0,49.0,1.0,16.0,1.0,16.0,2.0,19.0
2025-05-08 21:02:35,3.0,49.0,1.0,16.0,1.0,16.0,2.0,19.0
2025-05-08 21:03:05,4.0,49.0,1.0,16.0,1.0,16.0,2.0,19.0
2025-05-08 21:03:35,3.0,49.0,1.0,16.0,1.0,16.0,2.0,19.0
2025-05-08 21:04:05,3.0,49.0,1.0,16.0,1.0,16.0,2.0,19.0
2025-05-08 21:04:35,6.0,49.0,2.0,13.0,3.0,15.0,3.0,19.0
2025-05-08 21:05:05,3.0,49.0,2.0,13.0,1.0,15.0,2.0,19.0
2025-05-08 21:05:35,4.0,49.0,3.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:06:05,3.0,49.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:06:35,3.0,49.0,1.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:07:05,3.0,49.0,50.0,14.0,1.0,15.0,3.0,19.0
2025-05-08 21:07:35,3.0,50.0,50.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:08:05,4.0,50.0,50.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:08:35,3.0,50.0,50.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:09:05,3.0,50.0,51.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:09:35,3.0,50.0,50.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:10:05,4.0,49.0,50.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:10:35,3.0,49.0,51.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:11:05,3.0,49.0,50.0,15.0,1.0,15.0,2.0,19.0
2025-05-08 21:11:35,3.0,49.0,50.0,14.0,1.0,15.0,2.0,19.0
2025-05-08 21:12:05,3.0,49.0,50.0,14.0,1.0,15.0,4.0,19.0
2025-05-08 21:12:35,3.0,49.0,50.0,15.0,1.0,15.0,2.0,19.0
2025-05-08 21:13:05,3.0,49.0,50.0,15.0,1.0,15.0,2.0,19.0
2025-05-08 21:13:35,3.0,49.0,50.0,15.0,1.0,15.0,2.0,19.0
