timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-08 19:44:05,4,50,3,13,3,16,8,24
2025-05-08 19:44:35,4,50,3,14,4,17,6,24
2025-05-08 19:45:05,3,50,23,15,41,18,6,24
2025-05-08 19:45:35,4,50,21,15,40,18,5,24
2025-05-08 19:46:05,4,50,22,15,40,18,6,24
2025-05-08 19:46:35,3,50,20,15,35,18,5,24
2025-05-08 19:47:05,4,50,13,15,29,18,6,24
2025-05-08 19:47:35,3,50,20,15,38,18,5,24
2025-05-08 19:48:05,4,50,25,15,41,19,6,24
2025-05-08 19:48:35,4,50,25,15,42,19,5,24
2025-05-08 19:49:05,3,50,18,15,38,19,6,24
2025-05-08 19:49:35,3,50,21,15,42,19,6,24
2025-05-08 19:50:05,4,50,21,15,38,19,6,24
2025-05-08 19:50:35,4,50,27,15,44,18,4,20
2025-05-08 19:51:05,4,50,25,15,44,18,3,20
2025-05-08 19:51:35,8,50,23,15,38,18,6,19
2025-05-08 19:52:05,3,50,23,15,40,18,2,19
2025-05-08 19:52:35,3,50,22,15,37,18,1,19
2025-05-08 19:53:05,3,50,20,15,36,18,2,19
2025-05-08 19:53:35,3,50,19,15,38,18,2,20
2025-05-08 19:54:05,3,50,1,15,1,18,2,20
2025-05-08 19:54:35,3,49,24,15,52,18,4,20
2025-05-08 19:55:05,3,49,32,15,55,18,1,19
2025-05-08 19:55:35,3,49,30,15,51,18,2,19
2025-05-08 19:56:05,3,49,32,15,58,18,1,19
2025-05-08 19:56:35,3,49,34,15,53,18,1,19
2025-05-08 19:57:05,3,49,35,15,54,19,1,19
2025-05-08 19:57:35,3,49,30,15,54,19,1,19
2025-05-08 19:58:05,3,49,36,15,56,19,1,19
2025-05-08 19:58:35,3,49,28,15,56,19,1,19
2025-05-08 19:59:05,3,49,34,15,62,19,1,19
2025-05-08 19:59:35,3,49,28,15,55,19,4,19
2025-05-08 20:00:05,3,49,1,15,2,19,2,19
2025-05-08 20:00:35,4,49,2,13,2,15,1,19
2025-05-08 20:01:05,3,49,1,13,1,15,1,19
2025-05-08 20:01:35,3,49,1,13,1,15,1,19
2025-05-08 20:02:05,3,49,3,13,2,15,2,19
2025-05-08 20:02:35,3,49,11,14,10,15,1,19
2025-05-08 20:03:05,4,49,60,15,41,16,2,19
2025-05-08 20:03:35,3,49,65,16,40,16,1,19
2025-05-08 20:04:05,3,49,61,16,38,16,2,19
2025-05-08 20:04:35,3,49,58,16,42,16,1,19
2025-05-08 20:05:05,3,49,62,16,40,16,1,19
2025-05-08 20:05:35,3,49,61,17,37,16,2,19
2025-05-08 20:06:05,3,49,61,17,40,16,1,19
2025-05-08 20:06:35,3,48,60,17,39,16,1,19
2025-05-08 20:07:05,3,48,64,17,39,16,2,19
2025-05-08 20:07:35,3,48,59,17,36,16,1,19
2025-05-08 20:08:05,3,48,14,17,6,16,2,19
2025-05-08 20:08:35,3,48,1,17,1,16,1,19
2025-05-08 20:09:05,3,48,1,17,1,16,2,19
2025-05-08 20:09:35,3,48,1,17,1,16,2,19
2025-05-08 20:10:05,3,48,1,17,1,16,3,19
2025-05-08 20:10:35,3,48,1,17,1,16,2,19
2025-05-08 20:11:05,3,48,1,17,1,16,2,19
2025-05-08 20:11:35,3,48,1,17,1,16,1,19
2025-05-08 20:12:05,3,48,1,17,1,16,2,19
2025-05-08 20:12:35,3,48,58,17,37,16,2,19
2025-05-08 20:13:05,3,48,61,17,37,16,2,19
2025-05-08 20:13:35,3,48,60,17,39,16,2,19
2025-05-08 20:14:05,3,48,67,17,39,16,2,19
2025-05-08 20:14:35,3,48,62,17,37,16,2,19
2025-05-08 20:15:05,3,48,63,17,38,16,4,19
2025-05-08 20:15:35,3,49,66,17,36,17,2,19
2025-05-08 20:16:05,3,49,63,17,39,17,2,19
2025-05-08 20:16:35,3,48,61,17,37,17,2,19
2025-05-08 20:17:05,3,48,61,17,38,17,2,19
2025-05-08 20:17:35,3,48,1,17,17,17,2,19
2025-05-08 20:18:05,4,48,1,17,1,17,2,19
2025-05-08 20:18:35,3,48,1,17,1,17,2,19
2025-05-08 20:19:05,3,48,1,17,1,17,2,19
2025-05-08 20:19:35,3,48,1,17,1,17,2,19
2025-05-08 20:20:05,3,48,73,19,53,18,4,19
2025-05-08 20:20:35,3,48,69,19,53,18,2,19
2025-05-08 20:21:05,3,48,73,19,53,18,2,19
2025-05-08 20:21:35,3,48,70,20,53,19,2,19
2025-05-08 20:22:05,3,48,73,20,53,19,2,19
2025-05-08 20:22:35,3,49,67,20,51,19,2,19
2025-05-08 20:23:05,3,49,69,20,52,19,2,19
2025-05-08 20:23:35,3,49,70,20,50,19,2,19
2025-05-08 20:24:05,3,49,63,21,46,19,2,19
2025-05-08 20:24:35,3,48,1,21,1,19,2,19
2025-05-08 20:25:05,3,48,1,21,1,19,2,19
2025-05-08 20:25:35,3,48,1,21,1,19,2,19
2025-05-08 20:26:05,3,48,1,21,1,19,2,19
2025-05-08 20:26:35,3,48,1,21,1,19,2,19
2025-05-08 20:27:05,3,48,1,21,1,19,2,19
2025-05-08 20:27:35,3,49,1,21,1,19,2,19
2025-05-08 20:28:05,3,49,1,21,1,19,2,19
2025-05-08 20:28:35,3,49,1,21,1,19,2,19
2025-05-08 20:29:05,4,49,1,21,1,19,2,19
2025-05-08 20:29:35,3,49,1,21,1,19,2,19
2025-05-08 20:30:05,3,49,1,21,1,19,2,19
2025-05-08 20:30:35,4,49,1,21,1,19,4,19
2025-05-08 20:31:05,3,48,2,21,1,19,2,19
2025-05-08 20:31:35,3,48,14,21,7,19,2,19
2025-05-08 20:32:05,3,48,12,21,7,19,2,19
2025-05-08 20:32:35,3,48,14,21,8,19,2,19
2025-05-08 20:33:05,4,48,13,21,8,19,2,19
2025-05-08 20:33:35,4,49,11,21,6,19,2,19
2025-05-08 20:34:05,4,49,4,21,2,19,2,19
2025-05-08 20:34:35,3,49,10,21,6,19,2,19
2025-05-08 20:35:05,4,49,13,21,7,19,2,19
2025-05-08 20:35:35,4,49,9,21,6,19,2,19
2025-05-08 20:36:05,4,48,16,21,9,19,2,19
2025-05-08 20:36:35,4,48,12,21,8,19,2,19
2025-05-08 20:37:05,3,48,11,21,6,19,2,19
2025-05-08 20:37:35,3,48,1,21,1,19,2,19
2025-05-08 20:38:05,4,48,1,21,1,19,2,19
2025-05-08 20:38:35,3,48,1,21,1,19,1,19
2025-05-08 20:39:05,3,49,1,21,1,19,2,19
2025-05-08 20:39:35,3,49,1,21,1,19,2,19
2025-05-08 20:40:05,3,49,1,21,1,19,2,19
2025-05-08 20:40:35,3,49,1,21,1,19,2,19
2025-05-08 20:41:05,3,48,1,21,1,19,3,19
2025-05-08 20:41:35,3,48,1,21,1,19,1,19
2025-05-08 20:42:05,3,48,1,21,1,19,2,19
2025-05-08 20:42:35,3,48,1,21,1,19,2,19
2025-05-08 20:43:05,3,48,1,21,1,19,2,19
2025-05-08 20:43:35,5,49,3,13,2,15,2,19
2025-05-08 20:44:05,3,49,1,13,1,15,2,19
2025-05-08 20:44:35,3,49,2,13,1,15,2,19
2025-05-08 20:45:05,3,49,2,13,1,15,2,19
2025-05-08 20:45:35,4,49,2,13,1,15,2,19
2025-05-08 20:46:05,3,49,2,14,1,15,1,19
2025-05-08 20:46:35,3,49,1,14,1,15,3,19
2025-05-08 20:47:05,3,49,9,15,5,16,3,19
2025-05-08 20:47:35,3,49,16,15,11,16,6,19
2025-05-08 20:48:05,3,49,12,15,7,16,4,19
2025-05-08 20:48:35,3,49,12,15,9,16,5,20
2025-05-08 20:49:05,3,49,10,15,7,16,4,20
2025-05-08 20:49:35,3,49,8,15,6,16,4,20
2025-05-08 20:50:05,3,49,13,15,9,16,5,20
2025-05-08 20:50:35,3,49,10,16,8,16,4,20
2025-05-08 20:51:05,3,49,9,16,8,16,5,20
2025-05-08 20:51:35,4,49,17,16,8,16,8,20
2025-05-08 20:52:05,3,49,15,16,10,16,5,20
2025-05-08 20:52:35,3,49,9,16,5,16,5,20
2025-05-08 20:53:05,4,49,9,16,5,16,3,20
2025-05-08 20:53:35,3,49,13,16,6,16,4,20
2025-05-08 20:54:05,3,49,13,16,10,16,5,20
2025-05-08 20:54:35,3,49,15,16,8,16,6,20
2025-05-08 20:55:05,3,49,4,16,2,16,2,20
2025-05-08 20:55:35,3,49,1,16,1,16,1,20
2025-05-08 20:56:05,3,49,1,16,1,16,2,20
2025-05-08 20:56:35,4,49,1,16,1,16,6,20
2025-05-08 20:57:05,3,49,1,16,1,16,2,20
2025-05-08 20:57:35,3,49,1,16,1,16,2,20
2025-05-08 20:58:05,3,49,1,16,1,16,2,20
2025-05-08 20:58:35,3,49,1,16,1,16,2,20
2025-05-08 20:59:05,3,49,1,16,1,16,2,20
2025-05-08 20:59:35,3,49,1,16,1,16,2,20
2025-05-08 21:00:05,4,49,1,16,1,16,4,20
2025-05-08 21:00:35,4,49,1,16,1,16,2,19
2025-05-08 21:01:05,4,49,1,16,1,16,2,19
2025-05-08 21:01:35,3,49,1,16,1,16,2,19
2025-05-08 21:02:05,3,49,1,16,1,16,2,19
2025-05-08 21:02:35,3,49,1,16,1,16,2,19
2025-05-08 21:03:05,4,49,1,16,1,16,2,19
2025-05-08 21:03:35,3,49,1,16,1,16,2,19
2025-05-08 21:04:05,3,49,1,16,1,16,2,19
2025-05-08 21:04:35,6,49,2,13,3,15,3,19
2025-05-08 21:05:05,3,49,2,13,1,15,2,19
2025-05-08 21:05:35,4,49,3,14,1,15,2,19
2025-05-08 21:06:05,3,49,1,14,1,15,2,19
2025-05-08 21:06:35,3,49,1,14,1,15,2,19
2025-05-08 21:07:05,3,49,50,14,1,15,3,19
2025-05-08 21:07:35,3,50,50,14,1,15,2,19
2025-05-08 21:08:05,4,50,50,14,1,15,2,19
2025-05-08 21:08:35,3,50,50,14,1,15,2,19
2025-05-08 21:09:05,3,50,51,14,1,15,2,19
2025-05-08 21:09:35,3,50,50,14,1,15,2,19
2025-05-08 21:10:05,4,49,50,14,1,15,2,19
2025-05-08 21:10:35,3,49,51,14,1,15,2,19
2025-05-08 21:11:05,3,49,50,15,1,15,2,19
2025-05-08 21:11:35,3,49,50,14,1,15,2,19
2025-05-08 21:12:05,3,49,50,14,1,15,4,19
2025-05-08 21:12:35,3,49,50,15,1,15,2,19
2025-05-08 21:13:05,3,49,50,15,1,15,2,19
2025-05-08 21:13:35,3,49,50,15,1,15,2,19
2025-05-08 21:14:05,3,49,50,15,1,15,2,19
2025-05-08 21:14:35,3,49,50,15,1,15,2,19
2025-05-08 21:15:05,3,49,50,15,1,15,2,19
2025-05-08 21:15:35,3,49,50,15,1,15,2,19
2025-05-08 21:16:05,4,49,35,13,2,15,3,19
2025-05-08 21:16:35,3,49,1,13,1,15,2,19
2025-05-08 21:17:05,4,49,1,13,1,15,4,19
2025-05-08 21:17:35,4,49,2,13,2,15,2,19
2025-05-08 21:18:05,4,49,3,14,1,15,2,19
2025-05-08 21:18:35,3,49,1,14,1,15,17,19
2025-05-08 21:19:05,3,49,1,14,1,15,28,19
2025-05-08 21:19:35,3,49,1,14,1,15,28,19
2025-05-08 21:20:05,4,49,1,13,1,15,2,19
2025-05-08 21:20:35,6,49,2,13,2,15,4,19
2025-05-08 21:21:05,4,49,3,13,4,16,2,19
2025-05-08 21:21:35,4,49,2,13,1,16,2,19
2025-05-08 21:22:05,4,49,2,13,1,16,3,19
2025-05-08 21:22:35,3,49,2,13,1,16,2,19
2025-05-08 21:23:05,4,49,2,13,1,16,2,19
2025-05-08 21:23:35,6,49,2,13,2,15,2,19
2025-05-08 21:24:05,4,49,1,13,2,15,5,19
2025-05-08 21:24:35,3,49,1,13,1,15,52,19
2025-05-08 21:25:05,3,49,1,13,1,15,52,19
2025-05-08 21:25:35,3,49,1,13,1,15,52,19
2025-05-08 21:26:05,3,49,1,13,1,15,52,19
2025-05-08 21:26:35,3,49,1,13,1,15,52,19
2025-05-08 21:27:05,3,49,1,13,1,15,52,19
2025-05-08 21:27:35,3,49,1,13,1,15,53,19
2025-05-08 21:28:05,3,49,1,13,26,15,30,20
2025-05-08 21:28:35,4,49,1,13,26,15,52,20
2025-05-08 21:29:05,3,49,1,13,27,15,52,20
2025-05-08 21:29:35,3,49,1,13,26,15,51,20
2025-05-08 21:30:05,3,49,1,13,27,15,52,20
2025-05-08 21:30:35,4,49,1,13,26,15,52,20
2025-05-08 21:31:05,3,49,1,13,26,15,52,20
2025-05-08 21:31:35,3,49,1,13,18,15,52,20
2025-05-08 21:32:05,3,49,1,13,26,15,53,20
2025-05-08 21:32:35,3,49,1,13,27,15,41,20
2025-05-08 21:33:05,3,49,1,13,27,15,39,20
2025-05-08 21:33:35,3,49,1,13,26,15,52,20
2025-05-08 21:34:05,3,49,1,13,27,15,52,20
2025-05-08 21:34:35,3,49,1,13,26,15,51,20
2025-05-08 21:35:05,3,49,1,13,27,15,52,20
2025-05-08 21:35:35,3,49,1,13,26,15,51,20
2025-05-08 21:36:05,3,49,1,13,14,15,39,20
2025-05-08 21:36:35,3,49,1,13,26,15,39,20
2025-05-08 21:37:05,3,49,1,13,36,15,39,20
2025-05-08 21:37:35,3,49,1,13,38,15,27,20
2025-05-08 21:38:05,3,49,1,13,39,15,28,20
2025-05-08 21:38:35,3,49,1,13,38,15,27,20
2025-05-08 21:39:05,3,49,1,13,38,15,27,20
2025-05-08 21:39:35,3,49,1,13,29,15,27,20
2025-05-08 21:40:05,3,49,1,13,13,15,27,20
2025-05-08 21:40:35,3,49,1,13,14,15,51,20
2025-05-08 21:41:05,3,49,1,13,1,15,51,20
2025-05-08 21:41:35,3,49,1,13,1,15,51,20
2025-05-08 21:42:05,3,49,1,13,1,15,51,20
2025-05-08 21:42:35,3,49,1,13,1,15,51,20
2025-05-08 21:43:05,3,49,1,13,1,15,51,21
2025-05-08 21:43:35,4,49,1,13,2,15,23,19
2025-05-08 21:44:05,6,49,2,13,2,15,2,19
2025-05-08 21:44:35,3,49,43,14,22,15,1,19
2025-05-08 21:45:05,3,49,1,14,1,15,2,19
2025-05-08 21:45:35,3,49,1,14,1,15,1,19
2025-05-08 21:46:05,3,49,1,14,1,15,1,19
2025-05-08 21:46:35,3,49,1,14,1,15,2,19
2025-05-08 21:47:05,3,49,1,14,1,15,2,19
2025-05-08 21:47:35,3,49,1,14,1,15,2,19
2025-05-08 21:48:05,4,49,1,13,1,15,2,19
2025-05-08 21:48:35,3,49,1,13,1,15,3,19
2025-05-08 21:49:05,3,49,1,13,1,15,2,19
2025-05-08 21:49:35,3,49,1,13,1,15,1,19
2025-05-08 21:50:05,3,49,1,13,1,15,1,19
2025-05-08 21:50:35,3,49,1,13,1,15,1,19
2025-05-08 21:51:05,3,49,1,13,1,15,2,19
2025-05-08 21:51:35,3,49,1,13,1,15,2,19
2025-05-08 21:52:05,3,49,1,13,1,15,2,18
2025-05-08 21:52:35,3,49,1,13,1,15,2,18
2025-05-08 21:53:05,3,49,1,13,1,15,2,18
2025-05-08 21:53:35,4,49,1,13,1,15,2,18
2025-05-08 21:54:05,4,49,1,13,1,15,2,18
2025-05-08 21:54:35,4,49,1,13,1,15,2,18
2025-05-08 21:55:05,4,49,1,13,1,15,2,18
2025-05-08 21:55:35,4,49,1,13,1,15,2,18
2025-05-08 21:56:05,5,49,1,13,1,15,2,18
2025-05-08 21:56:35,5,49,1,13,1,15,2,18
2025-05-08 21:57:05,5,49,1,13,1,15,2,18
2025-05-08 21:57:35,5,49,1,13,1,15,2,18
2025-05-08 21:58:05,5,49,1,13,1,15,2,18
2025-05-08 21:58:35,5,49,1,13,1,15,2,18
2025-05-08 21:59:05,6,49,1,13,1,15,2,18
2025-05-08 21:59:35,6,49,2,13,2,15,2,18
2025-05-08 22:00:05,6,49,2,13,2,15,2,18
2025-05-08 22:00:35,6,49,2,13,2,15,2,18
2025-05-08 22:01:05,6,49,2,13,2,15,2,18
2025-05-08 22:01:35,7,49,2,13,2,15,2,18
2025-05-08 22:02:05,7,49,2,13,2,15,2,18
2025-05-08 22:02:35,7,49,2,13,2,15,2,18
2025-05-08 22:03:05,7,49,2,13,2,15,2,18
2025-05-08 22:03:35,7,49,2,13,2,15,2,18
2025-05-08 22:04:05,8,49,2,13,2,15,2,18
2025-05-08 22:04:35,8,49,2,13,2,15,2,18
2025-05-08 22:05:05,8,49,2,13,2,15,2,18
2025-05-08 22:05:35,8,49,2,13,2,15,2,18
2025-05-08 22:06:05,8,49,2,13,2,15,2,18
2025-05-08 22:06:35,8,49,2,13,2,15,2,18
2025-05-08 22:07:05,9,48,2,14,2,15,1,18
2025-05-08 22:07:35,9,48,2,14,2,15,1,18
2025-05-08 22:08:05,9,48,2,14,2,15,1,18
2025-05-08 22:08:35,9,48,2,14,2,15,1,18
2025-05-08 22:09:05,9,48,2,14,2,15,1,18
2025-05-08 22:09:35,10,48,2,14,2,15,1,18
2025-05-08 22:10:05,10,48,2,14,2,15,1,18
2025-05-08 22:10:35,10,48,2,14,2,15,1,18
2025-05-08 22:11:05,10,48,2,14,2,15,1,18
2025-05-08 22:11:35,10,48,2,14,2,15,1,18
2025-05-08 22:12:05,11,48,2,14,2,15,1,18
2025-05-08 22:12:35,11,48,2,14,2,15,1,18
2025-05-08 22:13:05,11,48,2,14,2,15,1,18
2025-05-08 22:13:35,11,48,2,14,2,15,1,18
2025-05-08 22:14:05,11,48,3,14,3,15,1,18
2025-05-08 22:14:35,12,48,3,14,3,15,1,18
2025-05-08 22:15:05,12,48,3,14,3,15,1,18
2025-05-08 22:15:35,12,48,3,14,3,15,1,18
2025-05-08 22:16:05,12,48,3,14,3,15,1,18
2025-05-08 22:16:35,12,48,3,14,3,15,1,18
2025-05-08 22:17:05,13,48,3,14,3,15,1,18
2025-05-08 22:17:35,13,48,3,14,3,15,1,18
2025-05-08 22:18:05,13,48,3,14,3,15,1,18
2025-05-08 22:18:35,13,48,3,14,3,15,1,18
2025-05-08 22:19:05,13,48,3,14,3,15,1,18
2025-05-08 22:19:35,13,48,3,14,3,15,1,18
2025-05-08 22:20:05,14,48,3,14,3,15,1,18
2025-05-08 22:20:35,14,48,3,14,3,15,1,18
2025-05-08 22:21:05,14,48,3,14,3,15,1,18
2025-05-08 22:21:35,10,50,2,14,2,15,3,19
2025-05-08 22:22:05,9,51,1,14,4,15,2,19
2025-05-08 22:22:35,6,51,1,14,2,15,2,19
2025-05-08 22:23:05,4,51,1,14,1,15,2,19
2025-05-08 22:23:35,4,51,1,14,1,15,1,19
2025-05-08 22:24:05,3,51,1,14,1,15,2,19
2025-05-08 22:24:35,3,51,1,14,1,15,1,19
2025-05-08 22:25:05,4,51,1,14,1,15,4,19
2025-05-08 22:25:35,3,51,1,14,1,15,1,19
2025-05-08 22:26:05,4,51,1,14,1,15,1,19
2025-05-08 22:26:35,4,51,1,14,1,15,1,19
2025-05-08 22:27:05,4,51,1,14,1,15,2,20
2025-05-08 22:27:35,3,51,1,14,1,15,2,20
2025-05-08 22:28:05,4,51,1,14,1,15,2,20
2025-05-08 22:28:35,4,51,1,14,1,15,1,20
2025-05-08 22:29:05,4,51,1,14,1,15,1,20
2025-05-08 22:29:35,3,51,1,14,1,15,1,20
2025-05-08 22:30:05,4,51,1,14,1,15,3,20
2025-05-08 22:30:35,4,51,1,14,1,15,2,20
2025-05-08 22:31:05,5,53,1,14,1,15,1,20
2025-05-08 22:31:35,4,53,1,14,1,15,1,20
2025-05-08 22:32:05,3,53,1,14,1,15,2,20
2025-05-08 22:32:35,3,53,1,14,1,15,2,20
2025-05-08 22:33:05,4,53,1,14,1,15,2,20
2025-05-08 22:33:35,3,53,1,14,1,15,1,20
2025-05-08 22:34:05,4,53,1,14,1,15,1,20
2025-05-08 22:34:35,5,53,3,14,3,15,1,20
2025-05-08 22:35:05,5,53,3,14,1,15,2,20
2025-05-08 22:35:35,3,53,1,14,1,15,1,20
2025-05-08 22:36:05,5,53,1,14,1,15,2,20
2025-05-08 22:36:35,4,53,1,14,1,15,2,20
2025-05-08 22:37:05,3,53,1,14,1,15,2,20
2025-05-08 22:37:35,3,53,1,14,1,15,2,20
2025-05-08 22:38:05,3,53,1,14,1,15,2,20
